userId,Action,Adventure,Animation,Children's,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western
539.0,3.89247311827957,3.861111111111111,4.0,3.8333333333333335,4.12,4.1,0.0,4.2105263157894735,4.5,3.0,3.888888888888889,3.5,4.0,3.7142857142857144,4.147058823529412,3.7666666666666666,4.0,3.0
540.0,2.625,1.0,3.0,2.0,4.111111111111111,3.1666666666666665,0.0,3.263157894736842,1.5,2.0,1.0,0.0,1.0,2.8333333333333335,2.125,3.142857142857143,2.0,0.0
541.0,2.8461538461538463,3.2333333333333334,3.423076923076923,3.3389830508474576,3.523076923076923,3.2222222222222223,0.0,3.3,3.1052631578947367,4.0,1.625,3.4347826086956523,3.0,3.269230769230769,2.5849056603773586,2.9545454545454546,3.0,3.0
542.0,3.933333333333333,4.0,0.0,0.0,3.75,4.0,0.0,3.769230769230769,0.0,0.0,3.6666666666666665,0.0,4.0,2.5,3.6666666666666665,3.5,3.5,0.0
543.0,4.260273972602739,4.176470588235294,4.162162162162162,3.8852459016393444,3.920754716981132,4.309523809523809,0.0,4.230769230769231,3.967741935483871,4.25,4.010416666666667,3.888888888888889,4.590909090909091,3.929411764705882,4.152380952380953,4.296,4.387096774193548,4.416666666666667
544.0,3.9523809523809526,4.038461538461538,3.769230769230769,3.8095238095238093,3.409090909090909,3.0,5.0,3.888888888888889,4.5,3.0,4.0,3.8666666666666667,0.0,3.9166666666666665,4.4,2.0,4.066666666666666,3.4615384615384617
545.0,2.5,3.0,3.6,2.857142857142857,3.5,0.0,0.0,4.0,0.0,0.0,3.0,0.0,3.5,4.333333333333333,3.25,3.0,5.0,0.0
546.0,2.925925925925926,3.4285714285714284,3.6,3.4545454545454546,3.598360655737705,3.5,4.142857142857143,3.925,3.0,4.666666666666667,1.2162162162162162,3.8461538461538463,3.7142857142857144,3.95,2.303030303030303,3.0476190476190474,3.909090909090909,3.0
547.0,3.7058823529411766,3.5833333333333335,4.0,2.5,3.888888888888889,4.0,0.0,4.111111111111111,3.8,4.5,4.333333333333333,3.0,4.0,3.7777777777777777,3.738095238095238,4.176470588235294,4.0,4.5
548.0,2.730769230769231,2.4,3.0,3.0,3.357142857142857,3.5,4.0,3.210526315789474,0.0,4.0,2.7846153846153845,3.0,2.3333333333333335,3.6666666666666665,3.15,2.857142857142857,1.0,0.0
549.0,3.6746031746031744,3.732824427480916,4.38,3.764705882352941,3.574162679425837,4.177083333333333,4.75,3.776315789473684,3.966666666666667,4.571428571428571,3.604651162790698,4.065217391304348,4.588235294117647,3.521212121212121,4.015503875968992,3.9923954372623576,4.071428571428571,3.1176470588235294
550.0,3.428,3.4347826086956523,3.7066666666666666,3.2857142857142856,3.575675675675676,3.6202531645569622,4.0,3.763803680981595,3.3181818181818183,4.0,3.5306122448979593,3.7755102040816326,3.6538461538461537,3.5413533834586466,3.4404761904761907,3.56687898089172,3.8979591836734695,3.4375
551.0,3.4814814814814814,3.1666666666666665,3.4,2.9375,3.7625,3.8181818181818183,0.0,3.8920863309352516,3.0,4.5,4.0,3.7142857142857144,4.125,3.978723404255319,3.5625,3.8076923076923075,4.230769230769231,3.4
552.0,4.0344827586206895,3.8947368421052633,0.0,3.3333333333333335,3.4242424242424243,3.6666666666666665,0.0,4.2727272727272725,3.2857142857142856,4.0,3.75,4.0,4.142857142857143,3.8,4.0,4.166666666666667,4.666666666666667,2.0
553.0,4.0,4.5,4.666666666666667,4.0,4.213114754098361,4.0,0.0,3.761904761904762,2.5,0.0,4.0,5.0,4.5,4.166666666666667,4.0,4.0,4.0,0.0
554.0,2.888888888888889,3.0,4.0,0.0,3.4375,3.0,0.0,3.8,0.0,0.0,2.5,0.0,4.0,3.2857142857142856,2.0,3.25,3.0,0.0
555.0,3.3333333333333335,3.4,4.0588235294117645,4.0,4.066666666666666,3.5,0.0,3.5555555555555554,0.0,4.5,0.0,3.8,4.0,3.6666666666666665,3.5,4.142857142857143,4.0,0.0
556.0,3.1296296296296298,3.759259259259259,3.735294117647059,3.6666666666666665,3.619047619047619,3.5,0.0,3.34375,3.5238095238095237,4.0,2.1666666666666665,3.7954545454545454,4.0,3.6515151515151514,3.217391304347826,2.55,3.230769230769231,3.3333333333333335
557.0,3.9583333333333335,3.923076923076923,4.2,4.0,4.0,4.0,0.0,3.75,3.6666666666666665,4.0,4.333333333333333,0.0,3.75,4.333333333333333,3.880952380952381,3.9545454545454546,4.142857142857143,4.0
558.0,3.5517241379310347,3.5454545454545454,3.0,4.0,3.3440860215053765,3.6,3.0,3.8290155440414506,3.8333333333333335,3.2857142857142856,3.0,3.5,3.9166666666666665,3.66,3.611111111111111,3.6153846153846154,3.942857142857143,3.6666666666666665
559.0,5.0,0.0,0.0,0.0,2.6,0.0,0.0,2.8461538461538463,0.0,0.0,0.0,0.0,4.0,2.3333333333333335,3.0,3.888888888888889,1.0,0.0
560.0,3.8869565217391306,4.0,0.0,3.6666666666666665,4.083333333333333,3.7142857142857144,0.0,4.0,3.9523809523809526,0.0,3.888888888888889,3.5,4.0,4.0,3.962962962962963,4.1875,4.066666666666666,4.25
561.0,4.166666666666667,3.0,4.0,3.0,4.0,4.0,0.0,3.8461538461538463,2.8,0.0,4.2,0.0,4.5,4.0,2.5,4.0,5.0,0.0
562.0,3.8181818181818183,3.857142857142857,0.0,0.0,2.75,4.25,0.0,4.153846153846154,4.0,0.0,4.0,0.0,0.0,3.0,3.857142857142857,4.25,4.5,3.0
563.0,2.4513274336283186,2.5232558139534884,3.0232558139534884,2.8297872340425534,3.0576923076923075,3.125,0.0,3.6666666666666665,2.5454545454545454,3.3333333333333335,2.025,3.242424242424242,3.0,3.5833333333333335,2.533333333333333,2.5,3.5,3.25
564.0,4.375,4.75,4.0,4.5,3.5,3.6,2.0,4.225806451612903,5.0,4.0,3.5,3.75,3.0,4.6,4.666666666666667,4.0,4.4,4.0
565.0,3.5,3.25,0.0,4.0,3.5714285714285716,4.0,0.0,4.0,3.0,0.0,2.2,0.0,0.0,3.0,3.3333333333333335,3.8,0.0,0.0
566.0,2.3756345177664975,2.381443298969072,3.1020408163265305,2.911764705882353,2.7714285714285714,2.675,3.5,3.0,2.8076923076923075,2.75,2.5238095238095237,3.1,2.6785714285714284,2.760869565217391,2.436974789915966,2.4552845528455283,2.7777777777777777,2.25
567.0,4.638297872340425,4.578947368421052,3.5,4.25,4.214285714285714,4.25,0.0,4.714285714285714,4.6923076923076925,0.0,4.666666666666667,4.25,0.0,4.583333333333333,4.826086956521739,4.25,4.6,4.5
568.0,4.5,4.5,0.0,4.0,4.333333333333333,5.0,0.0,4.454545454545454,0.0,4.5,0.0,0.0,4.25,5.0,4.5,4.4,5.0,0.0
569.0,3.4,3.588235294117647,3.625,3.4,3.5357142857142856,3.2857142857142856,0.0,3.6,3.2,0.0,3.0,3.6666666666666665,4.0,3.8260869565217392,3.1,2.5,3.875,0.0
570.0,3.3529411764705883,3.3333333333333335,3.2439024390243905,3.1578947368421053,3.4545454545454546,3.5714285714285716,0.0,3.3453237410071943,3.2222222222222223,4.0,3.2857142857142856,3.4,3.0,3.3222222222222224,4.0,3.033333333333333,3.642857142857143,3.3333333333333335
571.0,3.7333333333333334,3.8095238095238093,3.0,3.4210526315789473,3.92,3.875,0.0,3.6538461538461537,3.5945945945945947,4.2,2.3333333333333335,0.0,4.0,3.6153846153846154,3.5974025974025974,3.7941176470588234,3.5,3.5
572.0,3.8,3.5,3.0,2.0,2.8333333333333335,0.0,0.0,3.142857142857143,2.0,0.0,1.0,0.0,0.0,4.0,3.25,4.0,1.0,0.0
573.0,3.727272727272727,2.3333333333333335,0.0,5.0,0.0,4.428571428571429,0.0,3.888888888888889,1.0,4.5,1.0,5.0,4.333333333333333,3.7142857142857144,4.0,4.0,2.0,0.0
574.0,1.0,2.5,4.0,4.0,3.8333333333333335,5.0,3.0,4.3076923076923075,0.0,0.0,0.0,0.0,0.0,1.0,4.5,4.8,5.0,0.0
575.0,3.7333333333333334,3.85,3.857142857142857,3.75,3.5,3.0,0.0,3.5806451612903225,3.5,3.0,3.5,3.6,4.333333333333333,3.9375,3.75,3.75,3.888888888888889,3.6666666666666665
576.0,3.7222222222222223,3.9,4.0,3.8,3.4347826086956523,2.0,2.0,3.772727272727273,4.0,4.0,3.0,0.0,3.0,3.888888888888889,3.9545454545454546,4.166666666666667,4.666666666666667,5.0
577.0,4.471698113207547,4.266666666666667,5.0,5.0,4.4,4.64,4.0,4.5625,3.75,4.5,4.5,5.0,4.75,4.238095238095238,4.529411764705882,4.4186046511627906,4.8,5.0
578.0,4.333333333333333,5.0,3.0,3.0,3.8181818181818183,4.5,0.0,4.1875,0.0,4.0,5.0,0.0,4.0,3.5,5.0,4.166666666666667,4.333333333333333,0.0
579.0,3.9,3.6923076923076925,4.0,4.0,3.951219512195122,4.4,0.0,3.857142857142857,4.0,4.5,4.0,4.0,4.5,4.0,3.5294117647058822,4.222222222222222,3.6666666666666665,0.0
580.0,3.3684210526315788,4.5,1.0,1.0,2.8,3.3333333333333335,3.0,3.7916666666666665,0.0,3.0,1.0,3.0,2.5,3.0,3.0,2.3333333333333335,3.6285714285714286,1.0
581.0,3.875,4.0,4.0,3.5,3.6923076923076925,1.0,0.0,3.8666666666666667,0.0,0.0,3.0,4.0,4.0,3.7241379310344827,3.6666666666666665,3.0,5.0,0.0
582.0,4.3125,4.125,4.5,4.25,4.142857142857143,5.0,0.0,4.5,5.0,5.0,3.6,5.0,3.0,3.857142857142857,4.176470588235294,4.2272727272727275,5.0,4.0
583.0,3.909090909090909,3.736842105263158,4.523809523809524,4.590909090909091,3.78,4.230769230769231,0.0,4.144578313253012,5.0,4.0,3.3,4.5,4.0,3.838709677419355,3.782608695652174,4.166666666666667,4.375,4.0
584.0,4.25,4.5,0.0,5.0,3.888888888888889,4.5,0.0,4.444444444444445,5.0,0.0,0.0,5.0,0.0,3.888888888888889,4.5,4.25,4.2,5.0
585.0,3.2,3.3225806451612905,3.652173913043478,3.391304347826087,3.62,3.769230769230769,4.0,3.6176470588235294,3.5,3.3333333333333335,3.1666666666666665,3.25,3.3333333333333335,3.4285714285714284,3.3278688524590163,3.46875,3.272727272727273,4.5
586.0,4.428571428571429,4.333333333333333,4.75,4.0,4.5,0.0,0.0,4.666666666666667,5.0,5.0,5.0,5.0,5.0,4.5,4.45,4.444444444444445,4.444444444444445,5.0
587.0,2.92,2.740740740740741,2.5,2.6923076923076925,3.0425531914893615,3.4444444444444446,3.7,2.9246575342465753,2.888888888888889,2.5714285714285716,3.2222222222222223,2.875,3.0,2.9019607843137254,3.12,3.1724137931034484,3.1875,3.0
588.0,3.5217391304347827,3.8846153846153846,4.3,3.7142857142857144,3.994350282485876,3.8684210526315788,4.25,4.133333333333334,4.0,4.466666666666667,3.6666666666666665,4.260869565217392,4.147058823529412,4.058139534883721,3.918918918918919,4.092105263157895,4.08,3.8
589.0,3.75,3.3333333333333335,4.0,3.5,4.045454545454546,4.5,0.0,4.428571428571429,0.0,0.0,0.0,0.0,2.0,4.0,3.5,4.5,3.0,5.0
590.0,3.7,0.0,4.2,4.0,4.351851851851852,4.071428571428571,4.444444444444445,4.161616161616162,3.5,4.0,3.5,5.0,3.5,4.2727272727272725,3.3,3.9166666666666665,4.4,5.0
591.0,3.1,3.090909090909091,1.0,3.0,2.3411764705882354,3.3125,4.0,3.6779661016949152,1.75,3.888888888888889,2.727272727272727,4.0,3.4583333333333335,3.0,3.08,3.4,4.0,3.6666666666666665
592.0,4.411764705882353,4.666666666666667,0.0,0.0,4.2,4.8,0.0,4.6,5.0,0.0,3.0,0.0,0.0,4.0,5.0,4.428571428571429,5.0,0.0
593.0,3.0,3.0,3.0,3.0,3.526315789473684,3.2,0.0,3.7083333333333335,0.0,0.0,0.0,0.0,3.3333333333333335,3.5714285714285716,3.0,3.3333333333333335,4.375,3.0
594.0,3.0,3.0,3.0,4.0,4.372881355932203,4.333333333333333,3.0,4.529411764705882,5.0,3.0,5.0,4.4,3.8,4.1521739130434785,4.333333333333333,2.75,4.833333333333333,4.0
595.0,3.5789473684210527,3.25,4.0,3.6,3.6862745098039214,4.111111111111111,0.0,4.26,3.0,0.0,0.0,3.5,4.0,3.909090909090909,2.75,4.25,3.4285714285714284,0.0
596.0,3.3333333333333335,3.375,2.75,3.5,3.125,0.0,0.0,2.7857142857142856,0.0,0.0,2.3333333333333335,3.75,4.0,2.5,2.7777777777777777,3.0,3.0,0.0
597.0,4.0,4.2,5.0,3.5,4.48,5.0,0.0,4.7894736842105265,0.0,5.0,4.333333333333333,0.0,5.0,4.5,3.8333333333333335,4.142857142857143,5.0,3.0
598.0,3.6153846153846154,3.25,4.0,0.0,3.4444444444444446,3.0,0.0,3.625,0.0,0.0,2.3333333333333335,0.0,4.0,2.6666666666666665,2.75,3.076923076923077,3.5,0.0
599.0,3.0,0.0,1.0,1.0,4.0,3.5,0.0,4.136363636363637,0.0,3.0,0.0,1.0,4.0,4.0,0.0,4.333333333333333,4.0,3.0
600.0,1.0,3.5,3.0,0.0,3.75,3.0,0.0,3.6666666666666665,0.0,3.0,4.0,0.0,3.5,4.333333333333333,2.6666666666666665,3.75,0.0,1.0
601.0,2.9,3.075,2.8666666666666667,2.9285714285714284,3.03125,3.2142857142857144,3.6666666666666665,3.3934426229508197,3.5238095238095237,3.142857142857143,3.1777777777777776,2.652173913043478,3.25,2.9615384615384617,2.8958333333333335,3.316666666666667,3.466666666666667,2.3333333333333335
602.0,3.3076923076923075,3.5681818181818183,2.8,3.75,3.888888888888889,3.2857142857142856,0.0,3.6666666666666665,3.7777777777777777,4.0,2.8461538461538463,5.0,3.0,4.333333333333333,3.4,2.8157894736842106,3.875,3.0
603.0,3.607142857142857,3.25,0.0,3.0,3.1363636363636362,4.5,0.0,3.6296296296296298,0.0,0.0,0.0,2.0,3.0,3.8333333333333335,3.5714285714285716,3.8421052631578947,4.0,3.0
604.0,3.2329545454545454,3.1538461538461537,3.6666666666666665,3.1666666666666665,2.904109589041096,2.9565217391304346,0.0,3.1515151515151514,3.5,3.0,2.55,1.6666666666666667,2.3333333333333335,3.3,3.0319148936170213,3.2967032967032965,3.210526315789474,3.5
605.0,4.205882352941177,4.136363636363637,4.25,4.4,3.638888888888889,3.4,0.0,4.375,4.5,4.5,3.4444444444444446,4.666666666666667,4.125,4.0,4.2631578947368425,4.177777777777778,4.8,5.0
606.0,4.25,5.0,4.0,3.857142857142857,4.1,3.0,0.0,3.5,3.6666666666666665,0.0,3.0,5.0,0.0,4.0,3.5,5.0,0.0,0.0
607.0,4.0,0.0,0.0,0.0,4.2,5.0,0.0,4.190476190476191,0.0,0.0,0.0,4.0,4.0,0.0,4.5,4.2,5.0,4.0
608.0,3.2653061224489797,3.25,2.5,3.0,3.2,2.9166666666666665,3.0,3.185185185185185,2.0,0.0,3.235294117647059,4.0,3.0,3.3333333333333335,2.8333333333333335,3.357142857142857,3.4761904761904763,3.6666666666666665
609.0,4.533333333333333,4.5625,4.0,0.0,4.428571428571429,3.6666666666666665,0.0,4.235294117647059,4.5,4.0,0.0,0.0,3.5,4.4,4.333333333333333,4.411764705882353,4.5,0.0
610.0,3.4545454545454546,3.074074074074074,5.0,3.727272727272727,3.289473684210526,3.1,0.0,3.803921568627451,3.2222222222222223,5.0,3.0,5.0,4.0,3.6666666666666665,3.169230769230769,3.235294117647059,4.357142857142857,2.6666666666666665
611.0,3.8378378378378377,3.9166666666666665,4.0,3.857142857142857,3.7435897435897436,4.0,0.0,4.014925373134329,3.0,4.0,3.7,3.0,3.8333333333333335,4.133333333333334,3.96,4.038461538461538,4.0,4.333333333333333
612.0,3.6153846153846154,3.75,4.0,4.0,3.75,4.0,0.0,3.3636363636363638,0.0,5.0,3.0,3.3333333333333335,4.666666666666667,3.1666666666666665,3.8333333333333335,3.5,2.3333333333333335,1.0
613.0,3.7058823529411766,3.5454545454545454,4.0,4.333333333333333,3.5,3.625,3.3333333333333335,3.566666666666667,3.5,4.75,3.5,4.5,4.333333333333333,3.5,3.9375,4.2,3.727272727272727,4.0
614.0,4.0,3.5555555555555554,3.8,3.84,4.2105263157894735,0.0,0.0,3.75,4.166666666666667,0.0,0.0,3.473684210526316,0.0,4.25,3.5,0.0,0.0,0.0
615.0,4.086956521739131,4.2,4.5,4.0,4.379310344827586,4.0,5.0,4.0,4.333333333333333,4.333333333333333,3.6666666666666665,4.0,5.0,4.181818181818182,3.9047619047619047,4.230769230769231,4.0,4.5
616.0,4.066666666666666,3.888888888888889,3.8333333333333335,3.6666666666666665,3.7777777777777777,4.0,0.0,4.266666666666667,5.0,4.5,5.0,3.6666666666666665,0.0,4.0,4.0,4.0,4.6,0.0
617.0,4.0,4.333333333333333,0.0,0.0,4.0,5.0,0.0,4.3,3.0,5.0,0.0,0.0,4.142857142857143,5.0,3.3333333333333335,4.166666666666667,5.0,0.0
618.0,3.3333333333333335,3.25,0.0,2.0,3.1538461538461537,4.0,0.0,4.0,0.0,0.0,2.411764705882353,2.5,2.0,3.0,2.6666666666666665,3.0,4.333333333333333,0.0
619.0,3.5,3.5,2.0,2.0,4.111111111111111,0.0,0.0,4.333333333333333,4.0,0.0,0.0,5.0,0.0,4.0,3.5,2.0,3.3333333333333335,3.0
620.0,3.1944444444444446,3.2666666666666666,4.125,3.3333333333333335,3.2698412698412698,3.3958333333333335,4.5,3.41025641025641,2.0,4.285714285714286,3.3333333333333335,3.3333333333333335,3.1666666666666665,3.526315789473684,3.5,3.5,3.5,0.0
621.0,3.4318181818181817,3.6842105263157894,3.3333333333333335,3.6666666666666665,3.2,4.333333333333333,0.0,3.4444444444444446,3.0,3.5833333333333335,2.6774193548387095,2.5,2.3636363636363638,2.9166666666666665,3.2972972972972974,3.12,3.857142857142857,5.0
622.0,4.5,5.0,4.0,4.0,3.875,4.0,4.0,3.9523809523809526,5.0,3.0,3.0,4.333333333333333,3.0,4.285714285714286,5.0,3.375,4.4,0.0
623.0,3.9705882352941178,3.896551724137931,4.647058823529412,4.666666666666667,4.109375,4.285714285714286,4.5,4.338983050847458,4.0,4.25,4.571428571428571,4.333333333333333,4.0,3.857142857142857,4.078947368421052,4.243243243243243,4.0588235294117645,3.5
624.0,3.730337078651685,3.4489795918367347,3.3333333333333335,3.4705882352941178,3.588785046728972,3.6666666666666665,2.75,3.771604938271605,3.210526315789474,4.222222222222222,3.0952380952380953,3.3333333333333335,4.090909090909091,3.658536585365854,3.406779661016949,3.671641791044776,3.978723404255319,4.071428571428571
625.0,3.6666666666666665,5.0,0.0,0.0,4.2727272727272725,3.2,0.0,4.027027027027027,0.0,3.0,0.0,5.0,0.0,4.142857142857143,0.0,3.7142857142857144,3.5,5.0
626.0,3.9583333333333335,4.285714285714286,4.105263157894737,3.857142857142857,4.0476190476190474,3.8,0.0,4.55,3.1666666666666665,3.0,0.0,3.9,4.333333333333333,3.7,3.9285714285714284,3.909090909090909,4.7,4.25
627.0,2.7142857142857144,3.3333333333333335,3.0,3.2222222222222223,3.7777777777777777,0.0,0.0,3.875,3.5,5.0,0.0,0.0,3.0,3.75,4.111111111111111,3.0,2.0,0.0
628.0,3.3333333333333335,4.5,4.0,4.0,3.9166666666666665,5.0,0.0,3.909090909090909,4.0,0.0,3.0,4.0,0.0,4.133333333333334,4.5,4.0,4.0,3.0
629.0,3.1578947368421053,3.9655172413793105,3.5606060606060606,3.6608187134502925,3.2386363636363638,2.0,2.0,3.239130434782609,3.6862745098039214,1.0,1.75,3.5483870967741935,3.25,3.9166666666666665,3.9444444444444446,1.8181818181818181,2.0,0.0
630.0,4.142857142857143,4.4,4.5,4.6,4.119402985074627,4.0,0.0,4.415094339622642,4.0,4.0,4.4,4.666666666666667,4.0,4.279411764705882,4.6,4.142857142857143,4.555555555555555,4.0
631.0,3.792452830188679,3.7954545454545454,4.266666666666667,4.291666666666667,3.5348837209302326,4.157894736842105,0.0,4.0,4.071428571428571,3.857142857142857,3.3333333333333335,3.9166666666666665,4.0,3.6904761904761907,3.88,3.9344262295081966,3.769230769230769,4.285714285714286
632.0,3.8095238095238093,4.230769230769231,0.0,4.0,3.0,3.0,0.0,4.166666666666667,4.0,0.0,4.0,0.0,3.0,4.5,3.8333333333333335,3.727272727272727,3.0,0.0
633.0,3.0,2.6666666666666665,0.0,0.0,3.6666666666666665,4.142857142857143,0.0,3.8260869565217392,0.0,5.0,4.0,0.0,4.5,2.6666666666666665,2.5,3.5833333333333335,0.0,0.0
634.0,4.333333333333333,4.333333333333333,4.206896551724138,4.0,3.75,0.0,0.0,4.5,3.909090909090909,0.0,4.0,4.304347826086956,0.0,4.166666666666667,4.428571428571429,0.0,5.0,0.0
635.0,4.285714285714286,4.166666666666667,4.571428571428571,4.625,4.327586206896552,4.2,0.0,4.377358490566038,0.0,4.4,3.0,4.064516129032258,4.0625,4.448275862068965,4.0,4.578947368421052,4.25,4.0
636.0,4.214285714285714,4.0,3.6666666666666665,4.0,4.133333333333334,4.0,0.0,4.2727272727272725,4.2,5.0,3.8857142857142857,5.0,0.0,4.0,4.067796610169491,4.0,4.4,5.0
637.0,3.630434782608696,3.5555555555555554,4.032258064516129,3.847457627118644,3.625,3.4375,0.0,3.9923076923076923,3.642857142857143,4.25,3.8205128205128207,3.8846153846153846,3.25,3.5681818181818183,3.3773584905660377,3.4583333333333335,4.297297297297297,3.8823529411764706
638.0,4.394736842105263,4.357142857142857,5.0,4.0,4.291666666666667,4.5,0.0,4.161290322580645,4.0,4.5,4.153846153846154,3.0,4.0,4.166666666666667,4.142857142857143,3.9411764705882355,4.8,5.0
639.0,3.72992700729927,3.619565217391304,3.588235294117647,3.527027027027027,3.6608695652173915,3.764705882352941,0.0,3.926605504587156,3.3636363636363638,3.3333333333333335,3.0714285714285716,3.658536585365854,3.8333333333333335,3.802325581395349,3.6724137931034484,3.7246376811594204,4.038461538461538,3.8275862068965516
640.0,4.0,0.0,0.0,5.0,3.6,4.75,0.0,4.333333333333333,0.0,5.0,0.0,0.0,5.0,1.0,5.0,4.571428571428571,3.0,0.0
641.0,3.9130434782608696,4.2105263157894735,4.666666666666667,4.444444444444445,4.04,4.166666666666667,5.0,4.016949152542373,4.25,0.0,2.5,4.333333333333333,0.0,3.9310344827586206,3.4375,3.125,4.333333333333333,0.0
642.0,4.0,4.285714285714286,0.0,0.0,4.666666666666667,4.0,0.0,3.6363636363636362,4.5,0.0,4.333333333333333,0.0,5.0,4.714285714285714,4.111111111111111,4.8,3.0,5.0
643.0,2.25,3.0,3.6,3.6666666666666665,2.9375,2.8,0.0,2.5652173913043477,0.0,4.0,3.0,2.5,3.3333333333333335,3.0,1.5,2.0,2.5,1.0
644.0,3.5384615384615383,4.0,2.8,3.25,3.0277777777777777,3.5,0.0,2.6904761904761907,5.0,5.0,2.6666666666666665,0.0,3.6666666666666665,3.2941176470588234,3.8666666666666667,3.6363636363636362,2.625,0.0
645.0,4.5,4.666666666666667,5.0,5.0,4.5,4.0,5.0,4.4,5.0,5.0,0.0,4.0,4.666666666666667,4.0,4.666666666666667,4.5,4.833333333333333,0.0
646.0,3.7196969696969697,3.8524590163934427,3.6,3.75,3.7755102040816326,3.6818181818181817,0.0,3.9797979797979797,3.772727272727273,3.75,4.0,3.75,4.166666666666667,3.903225806451613,3.754385964912281,3.7142857142857144,3.873015873015873,3.588235294117647
647.0,3.0076923076923077,2.973684210526316,5.0,2.5555555555555554,3.097560975609756,3.2,4.5,3.4347826086956523,2.2,0.0,3.5,3.0,2.75,3.2857142857142856,3.0,3.326530612244898,2.75,2.75
648.0,3.8,3.8181818181818183,3.5,2.5714285714285716,3.611111111111111,4.3076923076923075,3.6666666666666665,3.9864864864864864,4.25,5.0,3.1,4.0,4.25,3.8095238095238093,3.6956521739130435,3.8,4.285714285714286,3.0
649.0,3.7333333333333334,3.75,4.5,3.75,3.25,3.5,4.0,4.0476190476190474,4.333333333333333,5.0,3.230769230769231,4.0,5.0,3.6666666666666665,4.458333333333333,4.538461538461538,4.571428571428571,3.0
650.0,3.888888888888889,3.625,0.0,2.0,3.9166666666666665,4.0,0.0,4.444444444444445,2.0,0.0,3.0,0.0,0.0,3.75,4.0,3.923076923076923,3.4,0.0
651.0,3.41875,3.611111111111111,4.0,3.76,3.47,3.6923076923076925,5.0,4.074766355140187,3.4,4.625,3.482142857142857,3.9130434782608696,3.8666666666666667,3.4473684210526314,3.4705882352941178,3.566666666666667,3.891304347826087,3.736842105263158
652.0,2.823529411764706,2.909090909090909,5.0,3.0,3.0526315789473686,3.4375,0.0,2.923076923076923,2.0,3.0,2.264705882352941,0.0,3.6666666666666665,3.111111111111111,2.7777777777777777,3.151898734177215,3.75,3.0
653.0,3.0,2.0,3.0,3.0,4.166666666666667,0.0,0.0,4.214285714285714,0.0,0.0,0.0,0.0,4.0,4.714285714285714,0.0,4.0,0.0,0.0
654.0,3.23943661971831,3.272727272727273,2.0,4.0,3.6458333333333335,3.7777777777777777,0.0,3.63953488372093,3.8,3.5,3.0,5.0,3.75,3.625,3.0526315789473686,3.3823529411764706,3.3076923076923075,0.0
655.0,2.603448275862069,2.217391304347826,3.25,2.2941176470588234,2.537313432835821,2.2,4.066666666666666,2.8552631578947367,2.0625,3.0,1.0,2.75,2.4444444444444446,2.791208791208791,2.5,2.7941176470588234,3.0,1.6666666666666667
656.0,3.7777777777777777,4.3076923076923075,3.909090909090909,4.2,4.134615384615385,3.4166666666666665,0.0,3.691358024691358,4.0,3.3636363636363638,4.25,3.9285714285714284,3.5,4.0,3.8333333333333335,3.5384615384615383,4.357142857142857,3.0
657.0,3.6666666666666665,4.0,3.75,4.333333333333333,3.9565217391304346,5.0,0.0,4.096774193548387,4.5,4.0,4.5,3.0,5.0,3.9,4.0,4.0,3.5,0.0
658.0,2.75,2.5,3.0,3.5714285714285716,3.0784313725490198,2.2,0.0,3.5384615384615383,3.0,0.0,2.7142857142857144,4.0,3.25,3.272727272727273,3.0,2.9375,3.3333333333333335,2.0
659.0,3.75,3.8333333333333335,0.0,4.5,3.4,3.875,0.0,3.7358490566037736,4.5,2.0,0.0,0.0,2.3333333333333335,3.619047619047619,3.8,3.7777777777777777,4.222222222222222,5.0
660.0,2.845360824742268,2.761904761904762,2.8333333333333335,2.32,2.8275862068965516,3.1343283582089554,3.5,3.275092936802974,2.5,3.2,2.9523809523809526,3.176470588235294,3.0,2.94,2.732673267326733,3.0533333333333332,3.6346153846153846,3.1923076923076925
661.0,4.875,4.777777777777778,0.0,0.0,4.384615384615385,5.0,0.0,4.774193548387097,5.0,5.0,4.277777777777778,0.0,4.5,5.0,4.533333333333333,4.823529411764706,4.909090909090909,5.0
662.0,3.125,2.9722222222222223,3.022222222222222,2.9827586206896552,3.212121212121212,3.0,0.0,3.7,2.8214285714285716,4.0,3.1666666666666665,3.0454545454545454,0.0,3.375,3.25,3.6315789473684212,3.25,2.0
663.0,3.563380281690141,3.576923076923077,5.0,5.0,3.55,2.7142857142857144,0.0,3.4166666666666665,4.0,3.0,3.6857142857142855,3.6666666666666665,3.8,2.875,3.5135135135135136,3.659090909090909,3.8,3.0
664.0,4.107142857142857,4.428571428571429,4.333333333333333,4.454545454545454,4.038461538461538,3.764705882352941,0.0,4.0,3.5,4.333333333333333,4.125,4.333333333333333,4.2,3.7333333333333334,3.7142857142857144,3.7857142857142856,4.3076923076923075,5.0
665.0,3.6,2.5,0.0,0.0,3.4,0.0,0.0,4.0,0.0,0.0,3.466666666666667,0.0,0.0,0.0,2.8,3.0,0.0,2.0
666.0,3.5833333333333335,3.4,3.0,2.8,3.972972972972973,4.125,4.0,4.0,0.0,4.0,3.0,3.0,4.0,4.333333333333333,3.909090909090909,3.857142857142857,4.2,0.0
